game,name,score,place,timeout
280,g8,21,3rd,no
280,g9,38,1st,no
281,g1,225,1st,no
281,g2,142,2nd,no
281,g3,5,4th,no
281,g4,128,3rd,no
282,g1,180,1st,no
282,g2,143,3rd,no
282,g3,4,4th,no
282,g6,173,2nd,no
283,g1,99,4th,no
283,g2,116,3rd,no
283,g4,151,1st,no
283,g6,134,2nd,no
284,g1,184,1st,no
284,g3,3,4th,no
284,g4,174,2nd,no
284,g6,139,3rd,no
285,g2,175,2nd,no
285,g3,1,4th,no
285,g4,179,1st,no
285,g6,145,3rd,no
286,g1,193,1st,no
286,g2,151,3rd,no
286,g3,1,4th,no
286,g7,155,2nd,no
287,g1,115,4th,no
287,g2,119,3rd,no
287,g4,126,2nd,no
287,g7,139,1st,no
288,g1,143,3rd,no
288,g3,9,4th,no
288,g4,174,1st,no
288,g7,174,1st,no
289,g2,173,2nd,no
289,g3,2,4th,no
289,g4,141,3rd,no
289,g7,184,1st,no
290,g1,114,4th,no
290,g2,118,3rd,no
290,g6,126,2nd,no
290,g7,141,1st,no
291,g1,168,2nd,no
291,g3,5,4th,no
291,g6,179,1st,no
291,g7,148,3rd,no
292,g2,170,2nd,no
292,g3,2,4th,no
292,g6,145,3rd,no
292,g7,183,1st,no
293,g1,116,4th,no
293,g4,122,3rd,no
293,g6,128,2nd,no
293,g7,134,1st,no
294,g2,128,2nd,no
294,g4,100,4th,no
294,g6,113,3rd,no
294,g7,159,1st,no
295,g3,122,2nd,no
295,g4,120,3rd,no
295,g6,115,4th,no
295,g7,143,1st,no
296,g1,190,1st,no
296,g2,154,2nd,no
296,g3,6,4th,no
296,g8,149,3rd,no
297,g1,99,4th,no
297,g2,148,1st,no
297,g4,137,2nd,no
297,g8,115,3rd,no
298,g1,154,2nd,no
298,g3,4,4th,no
298,g4,187,1st,no
298,g8,154,2nd,no
299,g2,155,3rd,no
299,g3,3,4th,no
299,g4,186,1st,no
299,g8,156,2nd,no
300,g1,102,4th,no
300,g2,124,2nd,no
300,g6,157,1st,no
300,g8,117,3rd,no
301,g1,156,2nd,no
301,g3,5,4th,no
301,g6,184,1st,no
301,g8,155,3rd,no
302,g2,166,2nd,no
302,g3,6,4th,no
302,g6,190,1st,no
302,g8,138,3rd,no
303,g1,128,3rd,no
303,g4,73,4th,no
303,g6,149,2nd,no
303,g8,150,1st,no
304,g2,137,2nd,no
304,g4,104,4th,no
304,g6,121,3rd,no
304,g8,138,1st,no
305,g3,143,1st,no
305,g4,104,4th,no
305,g6,129,2nd,no
305,g8,123,3rd,no
306,g1,89,4th,no
306,g2,112,3rd,no
306,g7,172,1st,no
306,g8,126,2nd,no
307,g1,133,3rd,no
307,g3,4,4th,no
307,g7,210,1st,no
307,g8,152,2nd,no
308,g2,148,2nd,no
308,g3,10,4th,no
308,g7,202,1st,no
308,g8,139,3rd,no
309,g1,130,2nd,no
309,g4,108,4th,no
309,g7,138,1st,no
309,g8,124,3rd,no
310,g2,121,3rd,no
310,g4,101,4th,no
310,g7,145,1st,no
310,g8,132,2nd,no
311,g3,102,4th,no
311,g4,138,2nd,no
311,g7,146,1st,no
311,g8,113,3rd,no
312,g1,109,4th,no
312,g6,113,3rd,no
312,g7,140,1st,no
312,g8,137,2nd,no
313,g2,110,4th,no
313,g6,125,3rd,no
313,g7,137,1st,no
313,g8,128,2nd,no
314,g3,119,4th,no
314,g6,124,3rd,no
314,g7,125,2nd,no
314,g8,132,1st,no
315,g4,104,4th,no
315,g6,123,3rd,no
315,g7,145,1st,no
315,g8,128,2nd,no
316,g1,171,1st,no
316,g2,160,3rd,no
316,g3,3,4th,no
316,g9,166,2nd,no
317,g1,112,4th,no
317,g2,127,2nd,no
317,g4,119,3rd,no
317,g9,141,1st,no
318,g1,153,3rd,no
318,g3,8,4th,no
318,g4,163,2nd,no
318,g9,176,1st,no
319,g2,170,2nd,no
319,g3,5,4th,no
319,g4,177,1st,no
319,g9,147,3rd,no
320,g1,112,4th,no
320,g2,139,1st,no
320,g6,117,3rd,no
320,g9,131,2nd,no
321,g1,156,2nd,no
321,g3,5,4th,no
321,g6,144,3rd,no
321,g9,195,1st,no
322,g2,149,3rd,no
322,g3,6,4th,no
322,g6,161,2nd,no
322,g9,183,1st,no
323,g1,126,3rd,no
323,g4,128,2nd,no
323,g6,149,1st,no
323,g9,97,4th,no
324,g2,133,2nd,no
324,g4,109,4th,no
324,g6,120,3rd,no
324,g9,138,1st,no
325,g3,123,3rd,no
325,g4,72,4th,no
325,g6,165,1st,no
325,g9,139,2nd,no
326,g1,99,4th,no
326,g2,118,3rd,no
326,g7,149,1st,no
326,g9,133,2nd,no
327,g1,137,3rd,no
327,g3,6,4th,no
327,g7,192,1st,no
327,g9,164,2nd,no
328,g2,160,2nd,no
328,g3,6,4th,no
328,g7,139,3rd,no
328,g9,194,1st,no
329,g1,125,3rd,no
329,g4,83,4th,no
329,g7,156,1st,no
329,g9,135,2nd,no
330,g2,120,2nd,no
330,g4,72,4th,no
330,g7,196,1st,no
330,g9,111,3rd,no
331,g3,52,4th,no
331,g4,123,3rd,no
331,g7,134,2nd,no
331,g9,190,1st,no
332,g1,120,3rd,no
332,g6,136,1st,no
332,g7,128,2nd,no
332,g9,115,4th,no
333,g2,139,1st,no
333,g6,106,4th,no
333,g7,134,2nd,no
333,g9,120,3rd,no
334,g3,101,4th,no
334,g6,122,3rd,no
334,g7,133,2nd,no
334,g9,143,1st,no
335,g4,89,4th,no
335,g6,122,3rd,no
335,g7,148,1st,no
335,g9,140,2nd,no
336,g1,119,2nd,no
336,g2,113,3rd,no
336,g8,57,4th,no
336,g9,210,1st,no
337,g1,153,2nd,no
337,g3,6,4th,no
337,g8,151,3rd,no
337,g9,190,1st,no
338,g2,178,1st,no
338,g3,4,4th,no
338,g8,151,3rd,no
338,g9,167,2nd,no
339,g1,139,2nd,no
339,g4,130,3rd,no
339,g8,50,4th,no
339,g9,180,1st,no
340,g2,104,3rd,no
340,g4,171,1st,no
340,g8,55,4th,no
340,g9,169,2nd,no
341,g3,138,1st,no
341,g4,95,4th,no
341,g8,132,3rd,no
341,g9,134,2nd,no
342,g1,135,2nd,no
342,g6,109,3rd,no
342,g8,65,4th,no
342,g9,191,1st,no
343,g2,135,2nd,no
343,g6,130,3rd,no
343,g8,66,4th,no
343,g9,168,1st,no
344,g3,123,3rd,no
344,g6,124,2nd,no
344,g8,58,4th,no
344,g9,195,1st,no
345,g4,109,3rd,no
345,g6,144,2nd,no
345,g8,92,4th,no
345,g9,155,1st,no
346,g1,125,2nd,no
346,g7,158,1st,no
346,g8,96,4th,no
346,g9,121,3rd,no
347,g2,145,2nd,no
347,g7,124,3rd,no
347,g8,61,4th,no
347,g9,170,1st,no
348,g3,139,3rd,no
348,g7,147,2nd,no
348,g8,53,4th,no
348,g9,161,1st,no
349,g4,125,2nd,no
349,g7,121,4th,no
349,g8,125,2nd,no
349,g9,128,1st,no
350,g6,150,2nd,no
350,g7,118,3rd,no
350,g8,73,4th,no
350,g9,159,1st,no
351,g1,251,1st,no
351,g2,217,2nd,no
351,g3,3,4th,no
351,g4,29,3rd,no
352,g1,276,1st,no
352,g2,176,2nd,no
352,g3,8,4th,no
352,g6,39,3rd,no
353,g1,166,2nd,no
353,g2,249,1st,no
353,g4,49,3rd,no
353,g6,36,4th,no
354,g1,407,1st,no
354,g3,12,4th,no
354,g4,47,2nd,no
354,g6,34,3rd,no
355,g2,394,1st,no
355,g3,15,4th,no
355,g4,38,3rd,no
355,g6,53,2nd,no
356,g1,215,1st,no
356,g2,146,2nd,no
356,g3,0,4th,no
356,g7,139,3rd,no
357,g1,108,3rd,no
357,g2,180,1st,no
357,g4,44,4th,no
357,g7,167,2nd,no
358,g1,200,2nd,no
358,g3,1,4th,no
358,g4,46,3rd,no
358,g7,253,1st,no
359,g2,227,1st,no
359,g3,7,4th,no
359,g4,41,3rd,no
359,g7,225,2nd,no
360,g1,119,3rd,no
360,g2,162,2nd,no
360,g6,30,4th,no
360,g7,188,1st,no
361,g1,190,2nd,no
361,g3,14,4th,no
361,g6,48,3rd,no
361,g7,248,1st,no
362,g2,240,1st,no
362,g3,2,4th,no
362,g6,43,3rd,no
362,g7,214,2nd,no
363,g1,184,2nd,no
363,g4,46,4th,no
363,g6,47,3rd,no
363,g7,223,1st,no
364,g2,235,1st,no
364,g4,45,3rd,no
364,g6,31,4th,no
364,g7,188,2nd,no
365,g3,240,1st,no
365,g4,34,4th,no
365,g6,38,3rd,no
365,g7,188,2nd,no
366,g1,199,1st,no
366,g2,139,3rd,no
366,g3,5,4th,no
366,g8,157,2nd,no
367,g1,90,3rd,no
367,g2,188,1st,no
367,g4,45,4th,no
367,g8,176,2nd,no
368,g1,212,2nd,no
368,g3,6,4th,no
368,g4,37,3rd,no
368,g8,245,1st,no
369,g2,229,2nd,no
369,g3,8,4th,no
369,g4,32,3rd,no
369,g8,231,1st,no
370,g1,100,3rd,no
370,g2,191,1st,no
370,g6,42,4th,no
370,g8,165,2nd,no
371,g1,200,2nd,no
371,g3,3,4th,no
371,g6,47,3rd,no
371,g8,249,1st,no
372,g2,216,2nd,no
372,g3,4,4th,no
372,g6,54,3rd,no
372,g8,226,1st,no
373,g1,170,2nd,no
373,g4,20,4th,no
373,g6,53,3rd,no
373,g8,255,1st,no
374,g2,219,1st,no
374,g4,30,4th,no
374,g6,34,3rd,no
374,g8,217,2nd,no
375,g3,245,1st,no
375,g4,37,4th,no
375,g6,42,3rd,no
375,g8,174,2nd,no
376,g1,86,4th,no
376,g2,146,2nd,no
376,g7,108,3rd,no
376,g8,159,1st,no
377,g1,141,3rd,no
377,g3,6,4th,no
377,g7,162,2nd,no
377,g8,190,1st,no
378,g2,169,2nd,no
378,g3,3,4th,no
378,g7,151,3rd,no
378,g8,177,1st,no
379,g1,134,3rd,no
379,g4,29,4th,no
379,g7,156,2nd,no
379,g8,181,1st,no
380,g2,139,3rd,no
380,g4,30,4th,no
380,g7,171,1st,no
380,g8,159,2nd,no
381,g3,207,1st,no
381,g4,28,4th,no
381,g7,143,2nd,no
381,g8,122,3rd,no
382,g1,146,3rd,no
382,g6,35,4th,no
382,g7,163,1st,no
382,g8,154,2nd,no
383,g2,160,2nd,no
383,g6,34,4th,no
383,g7,143,3rd,no
383,g8,163,1st,no
384,g3,157,2nd,no
384,g6,38,4th,no
384,g7,146,3rd,no
384,g8,158,1st,no
385,g4,39,4th,no
385,g6,47,3rd,no
385,g7,290,1st,no
385,g8,124,2nd,no
386,g1,181,1st,no
386,g2,171,2nd,no
386,g3,4,4th,no
386,g9,144,3rd,no
387,g1,134,3rd,no
387,g2,145,2nd,no
387,g4,36,4th,no
387,g9,184,1st,no
388,g1,180,2nd,no
388,g3,2,4th,no
388,g4,48,3rd,no
388,g9,270,1st,no
389,g2,227,1st,no
389,g3,9,4th,no
389,g4,36,3rd,no
389,g9,227,1st,no
390,g1,108,3rd,no
390,g2,169,2nd,no
390,g6,44,4th,no
390,g9,179,1st,no
391,g1,193,2nd,no
391,g3,8,4th,no
391,g6,42,3rd,no
391,g9,256,1st,no
392,g2,199,2nd,no
392,g3,8,4th,no
392,g6,42,3rd,no
392,g9,250,1st,no
393,g1,154,2nd,no
393,g4,38,3rd,no
393,g6,38,3rd,no
393,g9,268,1st,no
394,g2,224,1st,no
394,g4,42,3rd,no
394,g6,38,4th,no
394,g9,195,2nd,no
395,g3,204,2nd,no
395,g4,27,4th,no
395,g6,38,3rd,no
395,g9,231,1st,no
396,g1,85,4th,no
396,g2,148,1st,no
396,g7,121,3rd,no
396,g9,145,2nd,no
397,g1,119,3rd,no
397,g3,6,4th,no
397,g7,155,2nd,no
397,g9,219,1st,no
398,g2,160,2nd,no
398,g3,5,4th,no
398,g7,180,1st,no
398,g9,154,3rd,no
399,g1,135,3rd,no
399,g4,31,4th,no
399,g7,142,2nd,no
399,g9,190,1st,no
400,g2,134,3rd,no
400,g4,56,4th,no
400,g7,166,1st,no
400,g9,143,2nd,no
401,g3,171,1st,no
401,g4,39,4th,no
401,g7,153,2nd,no
401,g9,136,3rd,no
402,g1,120,3rd,no
402,g6,43,4th,no
402,g7,146,2nd,no
402,g9,189,1st,no
403,g2,160,1st,no
403,g6,46,4th,no
403,g7,135,3rd,no
403,g9,158,2nd,no
404,g3,154,2nd,no
404,g6,34,4th,no
404,g7,143,3rd,no
404,g9,168,1st,no
405,g4,31,4th,no
405,g6,44,3rd,no
405,g7,198,2nd,no
405,g9,226,1st,no
406,g1,83,4th,no
406,g2,132,2nd,no
406,g8,88,3rd,no
406,g9,196,1st,no
407,g1,149,2nd,no
407,g3,3,4th,no
407,g8,75,3rd,no
407,g9,273,1st,no
408,g2,186,2nd,no
408,g3,2,4th,no
408,g8,51,3rd,no
408,g9,260,1st,no
409,g1,120,2nd,no
409,g4,28,4th,no
409,g8,113,3rd,no
409,g9,239,1st,no
410,g2,173,2nd,no
410,g4,36,4th,no
410,g8,74,3rd,no
410,g9,217,1st,no
411,g3,172,2nd,no
411,g4,59,4th,no
411,g8,61,3rd,no
411,g9,208,1st,no
412,g1,125,2nd,no
412,g6,39,4th,no
412,g8,79,3rd,no
412,g9,256,1st,no
413,g2,150,2nd,no
413,g6,39,4th,no
413,g8,92,3rd,no
413,g9,218,1st,no
414,g3,184,2nd,no
414,g6,24,4th,no
414,g8,98,3rd,no
414,g9,193,1st,no
415,g4,48,3rd,no
415,g6,33,4th,no
415,g8,151,2nd,no
415,g9,262,1st,no
416,g1,117,3rd,no
416,g7,154,2nd,no
416,g8,56,4th,no
416,g9,172,1st,no
417,g2,120,3rd,no
417,g7,121,2nd,no
417,g8,86,4th,no
417,g9,172,1st,no
418,g3,147,2nd,no
418,g7,126,3rd,no
418,g8,48,4th,no
418,g9,178,1st,no
419,g4,28,4th,no
419,g7,165,2nd,no
419,g8,105,3rd,no
419,g9,201,1st,no
420,g6,31,4th,no
420,g7,164,2nd,no
420,g8,94,3rd,no
420,g9,210,1st,no
1261,g1,10,1st,no
1261,g2,5,2nd,no
1261,g3,0,4th,no
1261,g4,5,2nd,no
1262,g1,8,1st,no
1262,g2,6,2nd,no
1262,g3,0,4th,no
1262,g6,6,2nd,no
1263,g1,5,2nd,no
1263,g2,3,4th,no
1263,g4,4,3rd,no
1263,g6,8,1st,no
1264,g1,7,2nd,no
1264,g3,1,4th,no
1264,g4,8,1st,no
1264,g6,4,3rd,no
1265,g2,8,1st,no
1265,g3,0,4th,no
1265,g4,4,3rd,no
1265,g6,8,1st,no
1266,g1,6,2nd,no
1266,g2,7,1st,no
1266,g3,0,4th,no
1266,g7,6,2nd,no
1267,g1,4,3rd,no
1267,g2,3,4th,no
1267,g4,5,2nd,no
1267,g7,7,1st,no
1268,g1,5,3rd,no
1268,g3,0,4th,no
1268,g4,7,2nd,no
1268,g7,8,1st,no
1269,g2,6,2nd,no
1269,g3,1,4th,no
1269,g4,7,1st,no
1269,g7,6,2nd,no
1270,g1,2,4th,no
1270,g2,5,3rd,no
1270,g6,6,1st,no
1270,g7,6,1st,no
1271,g1,5,2nd,no
1271,g3,0,4th,no
1271,g6,4,3rd,no
1271,g7,11,1st,no
1272,g2,7,1st,no
1272,g3,0,4th,no
1272,g6,6,3rd,no
1272,g7,7,1st,no
1273,g1,5,3rd,no
1273,g4,1,4th,no
1273,g6,7,1st,no
1273,g7,6,2nd,no
1274,g2,7,1st,no
1274,g4,4,3rd,no
1274,g6,6,2nd,no
1274,g7,3,4th,no
1275,g3,5,1st,no
1275,g4,5,1st,no
1275,g6,5,1st,no
1275,g7,5,1st,no
1276,g1,6,2nd,no
1276,g2,9,1st,no
1276,g3,0,4th,no
1276,g8,5,3rd,no
1277,g1,2,4th,no
1277,g2,6,2nd,no
1277,g4,8,1st,no
1277,g8,4,3rd,no
1278,g1,5,2nd,no
1278,g3,0,4th,no
1278,g4,11,1st,no
1278,g8,3,3rd,no
1279,g2,2,3rd,no
1279,g3,0,4th,no
1279,g4,6,2nd,no
1279,g8,12,1st,no
1280,g1,4,3rd,no
1280,g2,6,1st,no
1280,g6,5,2nd,no
1280,g8,4,3rd,no
1281,g1,7,1st,no
1281,g3,1,4th,no
1281,g6,6,2nd,no
1281,g8,6,2nd,no
1282,g2,7,1st,no
1282,g3,0,4th,no
1282,g6,7,1st,no
1282,g8,6,3rd,no
1283,g1,4,3rd,no
1283,g4,6,1st,no
1283,g6,6,1st,no
1283,g8,4,3rd,no
1284,g2,5,2nd,no
1284,g4,5,2nd,no
1284,g6,6,1st,no
1284,g8,4,4th,no
1285,g3,2,4th,no
1285,g4,5,3rd,no
1285,g6,7,1st,no
1285,g8,6,2nd,no
1286,g1,4,3rd,no
1286,g2,3,4th,no
1286,g7,6,1st,no
1286,g8,6,1st,no
1287,g1,3,3rd,no
1287,g3,0,4th,no
1287,g7,8,1st,no
1287,g8,8,1st,no
1288,g2,5,2nd,no
1288,g3,0,4th,no
1288,g7,10,1st,no
1288,g8,4,3rd,no
1289,g1,4,3rd,no
1289,g4,3,4th,no
1289,g7,8,1st,no
1289,g8,5,2nd,no
1290,g2,6,1st,no
1290,g4,5,2nd,no
1290,g7,5,2nd,no
1290,g8,3,4th,no
1291,g3,7,1st,no
1291,g4,4,3rd,no
1291,g7,5,2nd,no
1291,g8,3,4th,no
1292,g1,6,1st,no
1292,g6,6,1st,no
1292,g7,6,1st,no
1292,g8,2,4th,no
1293,g2,3,4th,no
1293,g6,5,2nd,no
1293,g7,5,2nd,no
1293,g8,6,1st,no
1294,g3,7,1st,no
1294,g6,4,2nd,no
1294,g7,4,2nd,no
1294,g8,4,2nd,no
1295,g4,6,1st,no
1295,g6,4,3rd,no
1295,g7,5,2nd,no
1295,g8,4,3rd,no
1296,g1,7,1st,no
1296,g2,7,1st,no
1296,g3,0,4th,no
1296,g9,6,3rd,no
1297,g1,4,3rd,no
1297,g2,6,1st,no
1297,g4,4,3rd,no
1297,g9,5,2nd,no
1298,g1,6,2nd,no
1298,g3,1,4th,no
1298,g4,3,3rd,no
1298,g9,10,1st,no
1299,g2,5,3rd,no
1299,g3,0,4th,no
1299,g4,7,1st,no
1299,g9,7,1st,no
1300,g1,3,3rd,no
1300,g2,2,4th,no
1300,g6,7,1st,no
1300,g9,7,1st,no
1301,g1,6,3rd,no
1301,g3,0,4th,no
1301,g6,7,1st,no
1301,g9,7,1st,no
1302,g2,4,3rd,no
1302,g3,0,4th,no
1302,g6,7,2nd,no
1302,g9,8,1st,no
1303,g1,6,1st,no
1303,g4,6,1st,no
1303,g6,4,3rd,no
1303,g9,4,3rd,no
1304,g2,3,4th,no
1304,g4,5,2nd,no
1304,g6,6,1st,no
1304,g9,5,2nd,no
1305,g3,5,2nd,no
1305,g4,3,4th,no
1305,g6,5,2nd,no
1305,g9,6,1st,no
1306,g1,1,4th,no
1306,g2,5,3rd,no
1306,g7,7,1st,no
1306,g9,6,2nd,no
1307,g1,5,2nd,no
1307,g3,0,4th,no
1307,g7,5,2nd,no
1307,g9,9,1st,no
1308,g2,8,1st,no
1308,g3,0,4th,no
1308,g7,6,2nd,no
1308,g9,5,3rd,no
1309,g1,7,1st,no
1309,g4,2,4th,no
1309,g7,5,2nd,no
1309,g9,5,2nd,no
1310,g2,5,1st,no
1310,g4,4,4th,no
1310,g7,5,1st,no
1310,g9,5,1st,no
1311,g3,2,4th,no
1311,g4,4,3rd,no
1311,g7,7,1st,no
1311,g9,6,2nd,no
1312,g1,3,4th,no
1312,g6,5,2nd,no
1312,g7,5,2nd,no
1312,g9,6,1st,no
1313,g2,2,4th,no
1313,g6,6,2nd,no
1313,g7,7,1st,no
1313,g9,4,3rd,no
1314,g3,2,4th,no
1314,g6,4,3rd,no
1314,g7,6,2nd,no
1314,g9,7,1st,no
1315,g4,7,1st,no
1315,g6,4,2nd,no
1315,g7,4,2nd,no
1315,g9,4,2nd,no
1316,g1,4,3rd,no
1316,g2,4,3rd,no
1316,g8,6,1st,no
1316,g9,6,1st,no
1317,g1,8,1st,no
1317,g3,0,4th,no
1317,g8,6,2nd,no
1317,g9,5,3rd,no
1318,g2,5,3rd,no
1318,g3,0,4th,no
1318,g8,7,1st,no
1318,g9,7,1st,no
1319,g1,1,4th,no
1319,g4,5,2nd,no
1319,g8,9,1st,no
1319,g9,4,3rd,no
1320,g2,2,4th,no
1320,g4,5,3rd,no
1320,g8,6,1st,no
1320,g9,6,1st,no
1321,g3,5,2nd,no
1321,g4,6,1st,no
1321,g8,5,2nd,no
1321,g9,3,4th,no
1322,g1,3,4th,no
1322,g6,7,1st,no
1322,g8,5,2nd,no
1322,g9,5,2nd,no
1323,g2,1,4th,no
1323,g6,6,2nd,no
1323,g8,5,3rd,no
1323,g9,7,1st,no
1324,g3,2,4th,no
1324,g6,7,1st,no
1324,g8,4,3rd,no
1324,g9,7,1st,no
1325,g4,6,1st,no
1325,g6,5,2nd,no
1325,g8,4,4th,no
1325,g9,5,2nd,no
1326,g1,2,4th,no
1326,g7,6,1st,no
1326,g8,6,1st,no
1326,g9,5,3rd,no
1327,g2,3,4th,no
1327,g7,8,1st,no
1327,g8,4,2nd,no
1327,g9,4,2nd,no
1328,g3,6,1st,no
1328,g7,5,2nd,no
1328,g8,5,2nd,no
1328,g9,3,4th,no
1329,g4,2,4th,no
1329,g7,9,1st,no
1329,g8,4,3rd,no
1329,g9,5,2nd,no
1330,g6,4,3rd,no
1330,g7,4,3rd,no
1330,g8,5,2nd,no
1330,g9,6,1st,no
1331,g1,9,1st,no
1331,g2,5,3rd,no
1331,g3,0,4th,no
1331,g4,6,2nd,no
1332,g1,12,1st,no
1332,g2,6,2nd,no
1332,g3,0,4th,no
1332,g6,2,3rd,no
1333,g1,5,2nd,no
1333,g2,6,1st,no
1333,g4,5,2nd,no
1333,g6,4,4th,no
1334,g1,8,2nd,no
1334,g3,0,4th,no
1334,g4,9,1st,no
1334,g6,3,3rd,no
1335,g2,9,1st,no
1335,g3,1,4th,no
1335,g4,5,2nd,no
1335,g6,5,2nd,no
1336,g1,6,2nd,no
1336,g2,6,2nd,no
1336,g3,0,4th,no
1336,g7,8,1st,no
1337,g1,3,3rd,no
1337,g2,3,3rd,no
1337,g4,4,2nd,no
1337,g7,9,1st,no
1338,g1,3,3rd,no
1338,g3,0,4th,no
1338,g4,8,1st,no
1338,g7,8,1st,no
1339,g2,7,1st,no
1339,g3,0,4th,no
1339,g4,6,2nd,no
1339,g7,6,2nd,no
1340,g1,4,3rd,no
1340,g2,6,2nd,no
1340,g6,3,4th,no
1340,g7,7,1st,no
1341,g1,4,3rd,no
1341,g3,0,4th,no
1341,g6,5,2nd,no
1341,g7,11,1st,no
1342,g2,4,3rd,no
1342,g3,0,4th,no
1342,g6,6,2nd,no
1342,g7,9,1st,no
1343,g1,3,4th,no
1343,g4,4,3rd,no
1343,g6,6,1st,no
1343,g7,6,1st,no
1344,g2,4,3rd,no
1344,g4,4,3rd,no
1344,g6,5,2nd,no
1344,g7,6,1st,no
1345,g3,5,2nd,no
1345,g4,4,3rd,no
1345,g6,3,4th,no
1345,g7,8,1st,no
1346,g1,11,1st,no
1346,g2,5,2nd,no
1346,g3,0,4th,no
1346,g8,4,3rd,no
1347,g1,4,3rd,no
1347,g2,4,3rd,no
1347,g4,5,2nd,no
1347,g8,6,1st,no
1348,g1,4,3rd,no
1348,g3,0,4th,no
1348,g4,6,2nd,no
1348,g8,9,1st,no
1349,g2,9,1st,no
1349,g3,0,4th,no
1349,g4,6,2nd,no
1349,g8,5,3rd,no
1350,g1,5,2nd,no
1350,g2,4,3rd,no
1350,g6,4,3rd,no
1350,g8,7,1st,no
1351,g1,8,1st,no
1351,g3,0,4th,no
1351,g6,4,3rd,no
1351,g8,7,2nd,no
1352,g2,5,2nd,no
1352,g3,0,4th,no
1352,g6,5,2nd,no
1352,g8,10,1st,no
1353,g1,5,2nd,no
1353,g4,4,3rd,no
1353,g6,3,4th,no
1353,g8,8,1st,no
1354,g2,5,2nd,no
1354,g4,4,3rd,no
1354,g6,3,4th,no
1354,g8,8,1st,no
1355,g3,7,1st,no
1355,g4,3,3rd,no
1355,g6,3,3rd,no
1355,g8,6,2nd,no
1356,g1,5,2nd,no
1356,g2,3,4th,no
1356,g7,5,2nd,no
1356,g8,6,1st,no
1357,g1,4,3rd,no
1357,g3,0,4th,no
1357,g7,6,2nd,no
1357,g8,10,1st,no
1358,g2,5,3rd,no
1358,g3,0,4th,no
1358,g7,7,1st,no
1358,g8,7,1st,no
1359,g1,3,3rd,no
1359,g4,3,3rd,no
1359,g7,8,1st,no
1359,g8,5,2nd,no
1360,g2,4,2nd,no
1360,g4,2,4th,no
1360,g7,9,1st,no
1360,g8,4,2nd,no
1361,g3,6,2nd,no
1361,g4,2,4th,no
1361,g7,7,1st,no
1361,g8,4,3rd,no
1362,g1,9,1st,no
1362,g6,2,3rd,no
1362,g7,7,2nd,no
1362,g8,2,3rd,no
1363,g2,4,2nd,no
1363,g6,4,2nd,no
1363,g7,7,1st,no
1363,g8,4,2nd,no
1364,g3,7,1st,no
1364,g6,4,3rd,no
1364,g7,5,2nd,no
1364,g8,3,4th,no
1365,g4,4,3rd,no
1365,g6,4,3rd,no
1365,g7,6,1st,no
1365,g8,6,1st,no
1366,g1,7,2nd,no
1366,g2,4,3rd,no
1366,g3,0,4th,no
1366,g9,9,1st,no
1367,g1,3,3rd,no
1367,g2,4,2nd,no
1367,g4,3,3rd,no
1367,g9,9,1st,no
1368,g1,4,2nd,no
1368,g3,0,4th,no
1368,g4,3,3rd,no
1368,g9,12,1st,no
1369,g2,2,3rd,no
1369,g3,0,4th,no
1369,g4,9,1st,no
1369,g9,8,2nd,no
1370,g1,4,2nd,no
1370,g2,4,2nd,no
1370,g6,4,2nd,no
1370,g9,7,1st,no
1371,g1,7,2nd,no
1371,g3,0,4th,no
1371,g6,3,3rd,no
1371,g9,10,1st,no
1372,g2,5,3rd,no
1372,g3,0,4th,no
1372,g6,6,2nd,no
1372,g9,8,1st,no
1373,g1,4,2nd,no
1373,g4,4,2nd,no
1373,g6,4,2nd,no
1373,g9,8,1st,no
1374,g2,5,2nd,no
1374,g4,4,3rd,no
1374,g6,4,3rd,no
1374,g9,6,1st,no
1375,g3,4,2nd,no
1375,g4,2,4th,no
1375,g6,3,3rd,no
1375,g9,10,1st,no
1376,g1,3,4th,no
1376,g2,6,1st,no
1376,g7,5,2nd,no
1376,g9,5,2nd,no
1377,g1,4,3rd,no
1377,g3,0,4th,no
1377,g7,8,1st,no
1377,g9,7,2nd,no
1378,g2,5,3rd,no
1378,g3,0,4th,no
1378,g7,8,1st,no
1378,g9,6,2nd,no
1379,g1,2,4th,no
1379,g4,5,2nd,no
1379,g7,8,1st,no
1379,g9,4,3rd,no
1380,g2,3,3rd,no
1380,g4,3,3rd,no
1380,g7,6,2nd,no
1380,g9,7,1st,no
1381,g3,4,3rd,no
1381,g4,2,4th,no
1381,g7,7,1st,no
1381,g9,6,2nd,no
1382,g1,4,3rd,no
1382,g6,2,4th,no
1382,g7,8,1st,no
1382,g9,5,2nd,no
1383,g2,4,3rd,no
1383,g6,3,4th,no
1383,g7,7,1st,no
1383,g9,5,2nd,no
1384,g3,7,1st,no
1384,g6,3,4th,no
1384,g7,5,2nd,no
1384,g9,4,3rd,no
1385,g4,4,3rd,no
1385,g6,3,4th,no
1385,g7,7,1st,no
1385,g9,5,2nd,no
1386,g1,2,4th,no
1386,g2,3,3rd,no
1386,g8,8,1st,no
1386,g9,6,2nd,no
1387,g1,4,3rd,no
1387,g3,0,4th,no
1387,g8,5,2nd,no
1387,g9,11,1st,no
1388,g2,6,2nd,no
1388,g3,0,4th,no
1388,g8,6,2nd,no
1388,g9,7,1st,no
1389,g1,5,1st,no
1389,g4,4,3rd,no
1389,g8,4,3rd,no
1389,g9,5,1st,no
