game,name,score,place,timeout
7967,g1,157,2nd,no
7967,g3,2,4th,no
7967,g8,149,3rd,no
7967,g9,192,1st,no
7968,g2,157,2nd,no
7968,g3,3,4th,no
7968,g8,139,3rd,no
7968,g9,200,1st,no
8821,g1,6,2nd,no
8821,g2,6,2nd,no
8821,g3,0,4th,no
8821,g4,8,1st,no
8822,g1,10,1st,no
8822,g2,4,3rd,no
8822,g3,0,4th,no
8822,g6,6,2nd,no
8824,g1,7,2nd,no
8824,g3,0,4th,no
8824,g4,5,3rd,no
8824,g6,8,1st,no
8825,g2,8,2nd,no
8825,g3,0,4th,no
8825,g4,9,1st,no
8825,g6,3,3rd,no
8826,g1,9,1st,no
8826,g2,4,3rd,no
8826,g3,0,4th,no
8826,g7,7,2nd,no
8828,g1,6,2nd,no
8828,g3,0,4th,no
8828,g4,6,2nd,no
8828,g7,8,1st,no
8829,g2,6,2nd,no
8829,g3,0,4th,no
8829,g4,6,2nd,no
8829,g7,8,1st,no
8831,g1,7,2nd,no
8831,g3,0,4th,no
8831,g6,5,3rd,no
8831,g7,8,1st,no
8832,g2,4,3rd,no
8832,g3,1,4th,no
8832,g6,9,1st,no
8832,g7,5,2nd,no
8836,g1,7,1st,no
8836,g2,7,1st,no
8836,g3,0,4th,no
8836,g8,6,3rd,no
8838,g1,4,2nd,no
8838,g3,0,4th,no
8838,g4,11,1st,no
8838,g8,4,2nd,no
8839,g2,6,2nd,no
8839,g3,0,4th,no
8839,g4,6,2nd,no
8839,g8,8,1st,no
8841,g1,5,3rd,no
8841,g3,0,4th,no
8841,g6,6,2nd,no
8841,g8,9,1st,no
8842,g2,11,1st,no
8842,g3,0,4th,no
8842,g6,6,2nd,no
8842,g8,3,3rd,no
8847,g1,7,2nd,no
8847,g3,0,4th,no
8847,g7,8,1st,no
8847,g8,5,3rd,no
8848,g2,6,2nd,no
8848,g3,0,4th,no
8848,g7,8,1st,no
8848,g8,5,3rd,no
8856,g1,8,1st,no
8856,g2,4,3rd,no
8856,g3,0,4th,no
8856,g9,8,1st,no
8858,g1,6,2nd,no
8858,g3,0,4th,no
8858,g4,6,2nd,no
8858,g9,8,1st,no
8859,g2,7,1st,no
8859,g3,0,4th,no
8859,g4,5,3rd,no
8859,g9,7,1st,no
8861,g1,6,2nd,no
8861,g3,0,4th,no
8861,g6,5,3rd,no
8861,g9,8,1st,no
8862,g2,5,2nd,no
8862,g3,1,4th,no
8862,g6,8,1st,no
8862,g9,5,2nd,no
8867,g1,5,3rd,no
8867,g3,0,4th,no
8867,g7,6,2nd,no
8867,g9,8,1st,no
8868,g2,3,3rd,no
8868,g3,0,4th,no
8868,g7,8,1st,no
8868,g9,8,1st,no
8877,g1,5,2nd,no
8877,g3,0,4th,no
8877,g8,10,1st,no
8877,g9,4,3rd,no
8878,g2,7,2nd,no
8878,g3,0,4th,no
8878,g8,8,1st,no
8878,g9,4,3rd,no
8891,g1,11,1st,no
8891,g2,5,2nd,no
8891,g3,0,4th,no
8891,g4,4,3rd,no
8892,g1,12,1st,no
8892,g2,3,3rd,no
8892,g3,1,4th,no
8892,g6,4,2nd,no
8894,g1,7,2nd,no
8894,g3,0,4th,no
8894,g4,8,1st,no
8894,g6,5,3rd,no
8895,g2,4,3rd,no
8895,g3,0,4th,no
8895,g4,10,1st,no
8895,g6,6,2nd,no
8896,g1,7,1st,no
8896,g2,6,3rd,no
8896,g3,0,4th,no
8896,g7,7,1st,no
8898,g1,4,3rd,no
8898,g3,0,4th,no
8898,g4,6,2nd,no
8898,g7,10,1st,no
8899,g2,5,2nd,no
8899,g3,1,4th,no
8899,g4,3,3rd,no
8899,g7,11,1st,no
8901,g1,6,2nd,no
8901,g3,0,4th,no
8901,g6,3,3rd,no
8901,g7,11,1st,no
8902,g2,6,2nd,no
8902,g3,0,4th,no
8902,g6,4,3rd,no
8902,g7,9,1st,no
8906,g1,5,3rd,no
8906,g2,6,2nd,no
8906,g3,0,4th,no
8906,g8,8,1st,no
8908,g1,8,1st,no
8908,g3,0,4th,no
8908,g4,6,2nd,no
8908,g8,5,3rd,no
8909,g2,5,3rd,no
8909,g3,0,4th,no
8909,g4,7,2nd,no
8909,g8,8,1st,no
8911,g1,5,2nd,no
8911,g3,1,4th,no
8911,g6,4,3rd,no
8911,g8,9,1st,no
8912,g2,8,1st,no
8912,g3,0,4th,no
8912,g6,5,3rd,no
8912,g8,7,2nd,no
8917,g1,3,3rd,no
8917,g3,0,4th,no
8917,g7,7,2nd,no
8917,g8,9,1st,no
8918,g2,2,3rd,no
8918,g3,0,4th,no
8918,g7,10,1st,no
8918,g8,7,2nd,no
8926,g1,8,2nd,no
8926,g2,3,3rd,no
8926,g3,0,4th,no
8926,g9,9,1st,no
8928,g1,3,3rd,no
8928,g3,0,4th,no
8928,g4,6,2nd,no
8928,g9,11,1st,no
8929,g2,5,3rd,no
8929,g3,0,4th,no
8929,g4,7,1st,no
8929,g9,7,1st,no
8931,g1,4,3rd,no
8931,g3,0,4th,no
8931,g6,5,2nd,no
8931,g9,10,1st,no
8932,g2,5,2nd,no
8932,g3,0,4th,no
8932,g6,4,3rd,no
8932,g9,9,1st,no
8937,g1,2,3rd,no
8937,g3,0,4th,no
8937,g7,10,1st,no
8937,g9,7,2nd,no
8938,g2,3,3rd,no
8938,g3,0,4th,no
8938,g7,10,1st,no
8938,g9,6,2nd,no
8947,g1,6,2nd,no
8947,g3,0,4th,no
8947,g8,5,3rd,no
8947,g9,8,1st,no
8948,g2,5,3rd,no
8948,g3,0,4th,no
8948,g8,7,1st,no
8948,g9,7,1st,no
8961,g1,49,1st,no
8961,g2,28,2nd,no
8961,g3,1,4th,no
8961,g4,23,3rd,no
8962,g1,43,1st,no
8962,g2,27,3rd,no
8962,g3,1,4th,no
8962,g6,30,2nd,no
8964,g1,29,3rd,no
8964,g3,2,4th,no
8964,g4,39,1st,no
8964,g6,31,2nd,no
8965,g2,36,1st,no
8965,g3,1,4th,no
8965,g4,35,2nd,no
8965,g6,29,3rd,no
8966,g1,42,1st,no
8966,g2,37,2nd,no
8966,g3,0,4th,no
8966,g7,22,3rd,no
8968,g1,28,3rd,no
8968,g3,1,4th,no
8968,g4,34,2nd,no
8968,g7,37,1st,no
8969,g2,32,2nd,no
8969,g3,2,4th,no
8969,g4,36,1st,no
8969,g7,31,3rd,no
8971,g1,27,3rd,no
8971,g3,0,4th,no
8971,g6,41,1st,no
8971,g7,33,2nd,no
8972,g2,36,1st,no
8972,g3,1,4th,no
8972,g6,35,2nd,no
8972,g7,29,3rd,no
8976,g1,41,1st,no
8976,g2,31,2nd,no
8976,g3,1,4th,no
8976,g8,28,3rd,no
8978,g1,22,3rd,no
8978,g3,0,4th,no
8978,g4,36,2nd,no
8978,g8,42,1st,no
8979,g2,31,3rd,no
8979,g3,1,4th,no
8979,g4,33,2nd,no
8979,g8,36,1st,no
8981,g1,28,3rd,no
8981,g3,1,4th,no
8981,g6,38,1st,no
8981,g8,34,2nd,no
8982,g2,34,2nd,no
8982,g3,0,4th,no
8982,g6,29,3rd,no
8982,g8,38,1st,no
8987,g1,24,3rd,no
8987,g3,0,4th,no
8987,g7,48,1st,no
8987,g8,28,2nd,no
8988,g2,28,3rd,no
8988,g3,0,4th,no
8988,g7,43,1st,no
8988,g8,29,2nd,no
8996,g1,37,1st,no
8996,g2,28,3rd,no
8996,g3,2,4th,no
8996,g9,34,2nd,no
8998,g1,26,3rd,no
8998,g3,0,4th,no
8998,g4,35,2nd,no
8998,g9,40,1st,no
8999,g2,35,1st,no
8999,g3,0,4th,no
8999,g4,34,2nd,no
8999,g9,31,3rd,no
9001,g1,34,1st,no
9001,g3,1,4th,no
9001,g6,33,2nd,no
9001,g9,33,2nd,no
9002,g2,24,3rd,no
9002,g3,0,4th,no
9002,g6,41,1st,no
9002,g9,35,2nd,no
9007,g1,31,2nd,no
9007,g3,3,4th,no
9007,g7,20,3rd,no
9007,g9,46,1st,no
9008,g2,28,3rd,no
9008,g3,2,4th,no
9008,g7,34,2nd,no
9008,g9,36,1st,no
9017,g1,37,2nd,no
9017,g3,2,4th,no
9017,g8,21,3rd,no
9017,g9,41,1st,no
9018,g2,28,3rd,no
9018,g3,0,4th,no
9018,g8,33,2nd,no
9018,g9,39,1st,no
9031,g1,46,1st,no
9031,g2,42,2nd,no
9031,g3,1,4th,no
9031,g4,12,3rd,no
9032,g1,51,1st,no
9032,g2,46,2nd,no
9032,g3,0,4th,no
9032,g6,4,3rd,no
9034,g1,81,1st,no
9034,g3,2,4th,no
9034,g4,11,2nd,no
9034,g6,7,3rd,no
9035,g2,89,1st,no
9035,g3,0,4th,no
9035,g4,7,2nd,no
9035,g6,5,3rd,no
9036,g1,43,1st,no
9036,g2,29,2nd,no
9036,g3,1,4th,no
9036,g7,28,3rd,no
9038,g1,39,2nd,no
9038,g3,0,4th,no
9038,g4,7,3rd,no
9038,g7,55,1st,no
9039,g2,47,1st,no
9039,g3,0,4th,no
9039,g4,15,3rd,no
9039,g7,34,2nd,no
9041,g1,41,2nd,no
9041,g3,1,4th,no
9041,g6,7,3rd,no
9041,g7,52,1st,no
9042,g2,54,1st,no
9042,g3,1,4th,no
9042,g6,12,3rd,no
9042,g7,33,2nd,no
9046,g1,39,1st,no
9046,g2,23,3rd,no
9046,g3,1,4th,no
9046,g8,37,2nd,no
9048,g1,29,2nd,no
9048,g3,1,4th,no
9048,g4,10,3rd,no
9048,g8,58,1st,no
9049,g2,35,2nd,no
9049,g3,0,4th,no
9049,g4,18,3rd,no
9049,g8,48,1st,no
9051,g1,33,2nd,no
9051,g3,0,4th,no
9051,g6,9,3rd,no
9051,g8,59,1st,no
9052,g2,41,2nd,no
9052,g3,0,4th,no
9052,g6,8,3rd,no
9052,g8,52,1st,no
9057,g1,23,3rd,no
9057,g3,1,4th,no
9057,g7,42,1st,no
9057,g8,34,2nd,no
9058,g2,35,2nd,no
9058,g3,1,4th,no
9058,g7,26,3rd,no
9058,g8,39,1st,no
9066,g1,43,1st,no
9066,g2,31,2nd,no
9066,g3,0,4th,no
9066,g9,26,3rd,no
9068,g1,35,2nd,no
9068,g3,1,4th,no
9068,g4,8,3rd,no
9068,g9,57,1st,no
9069,g2,41,2nd,no
9069,g3,0,4th,no
9069,g4,9,3rd,no
9069,g9,50,1st,no
9071,g1,32,2nd,no
9071,g3,2,4th,no
9071,g6,6,3rd,no
9071,g9,59,1st,no
9072,g2,56,1st,no
9072,g3,0,4th,no
9072,g6,3,3rd,no
9072,g9,42,2nd,no
9077,g1,23,3rd,no
9077,g3,0,4th,no
9077,g7,38,2nd,no
9077,g9,39,1st,no
9078,g2,32,2nd,no
9078,g3,0,4th,no
9078,g7,36,1st,no
9078,g9,32,2nd,no
9087,g1,17,3rd,no
9087,g3,0,4th,no
9087,g8,21,2nd,no
9087,g9,63,1st,no
9088,g2,34,2nd,no
9088,g3,1,4th,no
9088,g8,20,3rd,no
9088,g9,45,1st,no
9101,g1,216,1st,no
9101,g2,136,3rd,no
9101,g3,4,4th,no
9101,g4,144,2nd,no
9102,g1,180,1st,no
9102,g2,153,3rd,no
9102,g3,5,4th,no
9102,g6,162,2nd,no
9104,g1,149,3rd,no
9104,g3,7,4th,no
9104,g4,176,1st,no
9104,g6,168,2nd,no
9105,g2,172,2nd,no
9105,g3,5,4th,no
9105,g4,175,1st,no
9105,g6,148,3rd,no
9106,g1,160,2nd,no
9106,g2,160,2nd,no
9106,g3,4,4th,no
9106,g7,176,1st,no
9108,g1,148,3rd,no
9108,g3,2,4th,no
9108,g4,185,1st,no
9108,g7,165,2nd,no
9109,g2,161,3rd,no
9109,g3,5,4th,no
9109,g4,162,2nd,no
9109,g7,172,1st,no
9111,g1,155,2nd,no
9111,g3,5,4th,no
9111,g6,153,3rd,no
9111,g7,187,1st,no
9112,g2,168,2nd,no
9112,g3,3,4th,no
9112,g6,148,3rd,no
9112,g7,180,1st,no
9116,g1,211,1st,no
9116,g2,153,2nd,no
9116,g3,9,4th,no
9116,g8,126,3rd,no
9118,g1,181,2nd,no
9118,g3,6,4th,no
9118,g4,195,1st,no
9118,g8,117,3rd,no
9119,g2,182,1st,no
9119,g3,2,4th,no
9119,g4,167,2nd,no
9119,g8,149,3rd,no
9121,g1,157,2nd,no
9121,g3,4,4th,no
9121,g6,195,1st,no
9121,g8,143,3rd,no
9122,g2,188,1st,no
9122,g3,5,4th,no
9122,g6,168,2nd,no
9122,g8,139,3rd,no
9127,g1,170,2nd,no
9127,g3,7,4th,no
9127,g7,190,1st,no
9127,g8,132,3rd,no
9128,g2,165,2nd,no
9128,g3,10,4th,no
9128,g7,200,1st,no
9128,g8,125,3rd,no
9136,g1,198,1st,no
9136,g2,159,2nd,no
9136,g3,4,4th,no
9136,g9,138,3rd,no
9138,g1,146,3rd,no
9138,g3,4,4th,no
9138,g4,153,2nd,no
9138,g9,197,1st,no
9139,g2,152,3rd,no
9139,g3,3,4th,no
9139,g4,182,1st,no
9139,g9,162,2nd,no
9141,g1,167,2nd,no
9141,g3,5,4th,no
9141,g6,140,3rd,no
9141,g9,187,1st,no
9142,g2,184,1st,no
9142,g3,4,4th,no
9142,g6,169,2nd,no
9142,g9,142,3rd,no
9147,g1,180,1st,no
9147,g3,5,4th,no
9147,g7,152,3rd,no
9147,g9,162,2nd,no
9148,g2,174,2nd,no
9148,g3,5,4th,no
9148,g7,138,3rd,no
9148,g9,182,1st,no
9157,g1,170,2nd,no
9157,g3,8,4th,no
9157,g8,122,3rd,no
9157,g9,200,1st,no
9158,g2,153,3rd,no
9158,g3,6,4th,no
9158,g8,169,2nd,no
9158,g9,171,1st,no
9171,g1,274,1st,no
9171,g2,180,2nd,no
9171,g3,4,4th,no
9171,g4,42,3rd,no
9172,g1,276,1st,no
9172,g2,180,2nd,no
9172,g3,4,4th,no
9172,g6,40,3rd,no
9174,g1,389,1st,no
9174,g3,17,4th,no
9174,g4,45,3rd,no
9174,g6,49,2nd,no
9175,g2,394,1st,no
9175,g3,7,4th,no
9175,g4,51,2nd,no
9175,g6,48,3rd,no
9176,g1,186,1st,no
9176,g2,165,2nd,no
9176,g3,4,4th,no
9176,g7,144,3rd,no
9178,g1,210,2nd,no
9178,g3,5,4th,no
9178,g4,43,3rd,no
9178,g7,242,1st,no
9179,g2,254,1st,no
9179,g3,5,4th,no
9179,g4,34,3rd,no
9179,g7,200,2nd,no
9181,g1,202,2nd,no
9181,g3,9,4th,no
9181,g6,40,3rd,no
9181,g7,249,1st,no
9182,g2,237,1st,no
9182,g3,3,4th,no
9182,g6,31,3rd,no
9182,g7,228,2nd,no
9186,g1,228,1st,no
9186,g2,156,2nd,no
9186,g3,7,4th,no
9186,g8,108,3rd,no
9188,g1,200,2nd,no
9188,g3,10,4th,no
9188,g4,39,3rd,no
9188,g8,251,1st,no
9189,g2,228,2nd,no
9189,g3,4,4th,no
9189,g4,39,3rd,no
9189,g8,229,1st,no
9191,g1,171,2nd,no
9191,g3,8,4th,no
9191,g6,39,3rd,no
9191,g8,281,1st,no
9192,g2,216,2nd,no
9192,g3,3,4th,no
9192,g6,38,3rd,no
9192,g8,243,1st,no
9197,g1,110,3rd,no
9197,g3,6,4th,no
9197,g7,197,1st,no
9197,g8,186,2nd,no
9198,g2,162,2nd,no
9198,g3,6,4th,no
9198,g7,149,3rd,no
9198,g8,182,1st,no
9206,g1,164,2nd,no
9206,g2,186,1st,no
9206,g3,5,4th,no
9206,g9,144,3rd,no
9208,g1,179,2nd,no
9208,g3,10,4th,no
9208,g4,43,3rd,no
9208,g9,268,1st,no
9209,g2,200,2nd,no
9209,g3,8,4th,no
9209,g4,38,3rd,no
9209,g9,254,1st,no
9211,g1,174,2nd,no
9211,g3,4,4th,no
9211,g6,37,3rd,no
9211,g9,284,1st,no
9212,g2,226,1st,no
9212,g3,8,4th,no
9212,g6,38,3rd,no
9212,g9,226,1st,no
9217,g1,109,3rd,no
9217,g3,2,4th,no
9217,g7,160,2nd,no
9217,g9,227,1st,no
9218,g2,159,3rd,no
9218,g3,4,4th,no
9218,g7,171,1st,no
9218,g9,165,2nd,no
9227,g1,127,2nd,no
9227,g3,8,4th,no
9227,g8,124,3rd,no
9227,g9,240,1st,no
9228,g2,177,2nd,no
9228,g3,6,4th,no
9228,g8,127,3rd,no
9228,g9,189,1st,no
10081,g1,7,1st,no
10081,g2,7,1st,no
10081,g3,0,4th,no
10081,g4,5,3rd,no
10082,g1,6,3rd,no
10082,g2,7,1st,no
10082,g3,0,4th,no
10082,g6,7,1st,no
10084,g1,8,1st,no
10084,g3,0,4th,no
10084,g4,6,2nd,no
10084,g6,6,2nd,no
10085,g2,8,1st,no
10085,g3,0,4th,no
10085,g4,4,3rd,no
10085,g6,8,1st,no
10086,g1,7,1st,no
10086,g2,6,3rd,no
10086,g3,0,4th,no
10086,g7,7,1st,no
10088,g1,3,3rd,no
10088,g3,0,4th,no
10088,g4,11,1st,no
10088,g7,6,2nd,no
10089,g2,6,2nd,no
10089,g3,0,4th,no
10089,g4,8,1st,no
10089,g7,6,2nd,no
10091,g1,7,1st,no
10091,g3,0,4th,no
10091,g6,6,3rd,no
10091,g7,7,1st,no
10092,g2,3,3rd,no
10092,g3,0,4th,no
10092,g6,8,2nd,no
10092,g7,9,1st,no
10096,g1,9,1st,no
10096,g2,5,2nd,no
10096,g3,1,4th,no
10096,g8,5,2nd,no
10098,g1,6,2nd,no
10098,g3,0,4th,no
10098,g4,11,1st,no
10098,g8,3,3rd,no
10099,g2,6,2nd,no
10099,g3,0,4th,no
10099,g4,8,1st,no
10099,g8,5,3rd,no
10101,g1,4,3rd,no
10101,g3,0,4th,no
10101,g6,10,1st,no
10101,g8,5,2nd,no
10102,g2,6,2nd,no
10102,g3,0,4th,no
10102,g6,6,2nd,no
10102,g8,8,1st,no
10107,g1,8,1st,no
10107,g3,0,4th,no
10107,g7,6,2nd,no
10107,g8,5,3rd,no
10108,g2,6,2nd,no
10108,g3,0,4th,no
10108,g7,9,1st,no
10108,g8,5,3rd,no
10116,g1,4,3rd,no
10116,g2,5,2nd,no
10116,g3,1,4th,no
10116,g9,9,1st,no
10118,g1,5,2nd,no
10118,g3,0,4th,no
10118,g4,5,2nd,no
10118,g9,10,1st,no
10119,g2,4,3rd,no
10119,g3,0,4th,no
10119,g4,9,1st,no
10119,g9,6,2nd,no
10121,g1,5,3rd,no
10121,g3,1,4th,no
10121,g6,6,2nd,no
10121,g9,8,1st,no
10122,g2,6,2nd,no
10122,g3,0,4th,no
10122,g6,8,1st,no
10122,g9,5,3rd,no
10127,g1,6,2nd,no
10127,g3,0,4th,no
10127,g7,8,1st,no
10127,g9,5,3rd,no
10128,g2,4,3rd,no
10128,g3,0,4th,no
10128,g7,8,1st,no
10128,g9,8,1st,no
10137,g1,7,1st,no
10137,g3,0,4th,no
10137,g8,7,1st,no
10137,g9,6,3rd,no
10138,g2,5,3rd,no
10138,g3,0,4th,no
10138,g8,7,1st,no
10138,g9,7,1st,no
10151,g1,7,1st,no
10151,g2,5,3rd,no
10151,g3,0,4th,no
10151,g4,7,1st,no
10152,g1,11,1st,no
10152,g2,5,2nd,no
10152,g3,0,4th,no
10152,g6,3,3rd,no
10154,g1,8,1st,no
10154,g3,0,4th,no
10154,g4,6,2nd,no
10154,g6,6,2nd,no
10155,g2,8,1st,no
10155,g3,1,4th,no
10155,g4,6,2nd,no
10155,g6,5,3rd,no
10156,g1,8,1st,no
10156,g2,5,3rd,no
10156,g3,0,4th,no
10156,g7,7,2nd,no
10158,g1,7,2nd,no
10158,g3,0,4th,no
10158,g4,3,3rd,no
10158,g7,9,1st,no
10159,g2,4,3rd,no
10159,g3,0,4th,no
10159,g4,6,2nd,no
10159,g7,9,1st,no
10161,g1,5,2nd,no
10161,g3,1,4th,no
10161,g6,4,3rd,no
10161,g7,10,1st,no
10162,g2,5,2nd,no
10162,g3,1,4th,no
10162,g6,4,3rd,no
10162,g7,9,1st,no
10166,g1,9,1st,no
10166,g2,2,3rd,no
10166,g3,1,4th,no
10166,g8,8,2nd,no
10168,g1,7,2nd,no
10168,g3,0,4th,no
10168,g4,4,3rd,no
10168,g8,8,1st,no
10169,g2,7,1st,no
10169,g3,0,4th,no
10169,g4,6,3rd,no
10169,g8,7,1st,no
10171,g1,5,2nd,no
10171,g3,0,4th,no
10171,g6,4,3rd,no
10171,g8,10,1st,no
10172,g2,6,2nd,no
10172,g3,0,4th,no
10172,g6,6,2nd,no
10172,g8,8,1st,no
10177,g1,3,3rd,no
10177,g3,0,4th,no
10177,g7,11,1st,no
10177,g8,6,2nd,no
10178,g2,5,2nd,no
10178,g3,0,4th,no
10178,g7,10,1st,no
10178,g8,4,3rd,no
10186,g1,7,1st,no
10186,g2,6,3rd,no
10186,g3,0,4th,no
10186,g9,7,1st,no
10188,g1,2,3rd,no
10188,g3,1,4th,no
10188,g4,8,2nd,no
10188,g9,9,1st,no
10189,g2,7,1st,no
10189,g3,1,4th,no
10189,g4,5,3rd,no
10189,g9,7,1st,no
10191,g1,5,2nd,no
10191,g3,0,4th,no
10191,g6,5,2nd,no
10191,g9,10,1st,no
10192,g2,6,2nd,no
10192,g3,0,4th,no
10192,g6,5,3rd,no
10192,g9,8,1st,no
10197,g1,5,3rd,no
10197,g3,0,4th,no
10197,g7,6,2nd,no
10197,g9,8,1st,no
10198,g2,7,1st,no
10198,g3,0,4th,no
10198,g7,7,1st,no
10198,g9,5,3rd,no
10207,g1,3,3rd,no
10207,g3,0,4th,no
10207,g8,8,2nd,no
10207,g9,9,1st,no
10208,g2,6,2nd,no
10208,g3,0,4th,no
10208,g8,7,1st,no
10208,g9,6,2nd,no
10221,g1,38,1st,no
10221,g2,31,3rd,no
10221,g3,0,4th,no
10221,g4,32,2nd,no
10222,g1,38,1st,no
10222,g2,31,2nd,no
10222,g3,1,4th,no
10222,g6,31,2nd,no
10224,g1,26,3rd,no
10224,g3,2,4th,no
10224,g4,33,2nd,no
10224,g6,40,1st,no
10225,g2,30,3rd,no
10225,g3,1,4th,no
10225,g4,39,1st,no
10225,g6,31,2nd,no
10226,g1,41,1st,no
10226,g2,25,3rd,no
10226,g3,1,4th,no
10226,g7,34,2nd,no
10228,g1,30,2nd,no
10228,g3,0,4th,no
10228,g4,40,1st,no
10228,g7,30,2nd,no
10229,g2,35,2nd,no
10229,g3,1,4th,no
10229,g4,36,1st,no
10229,g7,29,3rd,no
10231,g1,28,3rd,no
10231,g3,0,4th,no
10231,g6,39,1st,no
10231,g7,34,2nd,no
10232,g2,28,2nd,no
10232,g3,0,4th,no
10232,g6,28,2nd,no
10232,g7,45,1st,no
10236,g1,41,1st,no
10236,g2,26,3rd,no
10236,g3,1,4th,no
10236,g8,33,2nd,no
10238,g1,27,3rd,no
10238,g3,1,4th,no
10238,g4,36,1st,no
10238,g8,36,1st,no
10239,g2,39,1st,no
10239,g3,3,4th,no
10239,g4,24,3rd,no
10239,g8,35,2nd,no
10241,g1,41,1st,no
10241,g3,0,4th,no
10241,g6,25,3rd,no
10241,g8,34,2nd,no
10242,g2,30,3rd,no
10242,g3,0,4th,no
10242,g6,37,1st,no
10242,g8,34,2nd,no
10247,g1,22,3rd,no
10247,g3,0,4th,no
10247,g7,49,1st,no
10247,g8,30,2nd,no
10248,g2,30,2nd,no
10248,g3,4,4th,no
10248,g7,37,1st,no
10248,g8,30,2nd,no
10256,g1,32,2nd,no
10256,g2,32,2nd,no
10256,g3,0,4th,no
10256,g9,37,1st,no
10258,g1,32,3rd,no
10258,g3,0,4th,no
10258,g4,34,2nd,no
10258,g9,35,1st,no
10259,g2,36,1st,no
10259,g3,1,4th,no
10259,g4,31,3rd,no
10259,g9,32,2nd,no
10261,g1,27,3rd,no
10261,g3,0,4th,no
10261,g6,31,2nd,no
10261,g9,43,1st,no
10262,g2,35,1st,no
10262,g3,1,4th,no
10262,g6,34,2nd,no
10262,g9,30,3rd,no
10267,g1,27,3rd,no
10267,g3,3,4th,no
10267,g7,30,2nd,no
10267,g9,41,1st,no
10268,g2,36,1st,no
10268,g3,0,4th,no
10268,g7,30,3rd,no
10268,g9,34,2nd,no
10277,g1,22,3rd,no
10277,g3,1,4th,no
10277,g8,45,1st,no
10277,g9,33,2nd,no
10278,g2,35,2nd,no
10278,g3,2,4th,no
10278,g8,21,3rd,no
10278,g9,42,1st,no
10291,g1,54,1st,no
10291,g2,38,2nd,no
10291,g3,0,4th,no
10291,g4,9,3rd,no
10292,g1,52,1st,no
10292,g2,44,2nd,no
10292,g3,1,4th,no
10292,g6,4,3rd,no
10294,g1,84,1st,no
10294,g3,2,4th,no
10294,g4,9,2nd,no
10294,g6,6,3rd,no
10295,g2,80,1st,no
10295,g3,0,4th,no
10295,g4,17,2nd,no
10295,g6,4,3rd,no
10296,g1,43,1st,no
10296,g2,28,3rd,no
10296,g3,0,4th,no
10296,g7,29,2nd,no
10298,g1,44,2nd,no
10298,g3,0,4th,no
10298,g4,10,3rd,no
10298,g7,47,1st,no
10299,g2,49,1st,no
10299,g3,0,4th,no
10299,g4,18,3rd,no
10299,g7,34,2nd,no
10301,g1,46,2nd,no
10301,g3,0,4th,no
10301,g6,6,3rd,no
10301,g7,49,1st,no
10302,g2,53,1st,no
10302,g3,0,4th,no
10302,g6,6,3rd,no
10302,g7,41,2nd,no
10306,g1,42,1st,no
10306,g2,28,3rd,no
10306,g3,0,4th,no
10306,g8,30,2nd,no
10308,g1,28,2nd,no
10308,g3,0,4th,no
10308,g4,22,3rd,no
10308,g8,48,1st,no
10309,g2,43,2nd,no
10309,g3,0,4th,no
10309,g4,12,3rd,no
10309,g8,46,1st,no
10311,g1,37,2nd,no
10311,g3,0,4th,no
10311,g6,11,3rd,no
10311,g8,52,1st,no
10312,g2,48,2nd,no
10312,g3,0,4th,no
10312,g6,3,3rd,no
10312,g8,50,1st,no
10317,g1,29,2nd,no
10317,g3,1,4th,no
10317,g7,29,2nd,no
10317,g8,42,1st,no
10318,g2,37,1st,no
10318,g3,2,4th,no
10318,g7,30,3rd,no
10318,g8,31,2nd,no
10326,g1,33,2nd,no
10326,g2,27,3rd,no
10326,g3,2,4th,no
10326,g9,39,1st,no
10328,g1,33,2nd,no
10328,g3,1,4th,no
10328,g4,9,3rd,no
10328,g9,58,1st,no
10329,g2,43,2nd,no
10329,g3,0,4th,no
10329,g4,9,3rd,no
10329,g9,48,1st,no
10331,g1,33,2nd,no
10331,g3,2,4th,no
10331,g6,5,3rd,no
10331,g9,59,1st,no
10332,g2,46,1st,no
10332,g3,1,4th,no
10332,g6,9,3rd,no
10332,g9,44,2nd,no
10337,g1,32,2nd,no
10337,g3,0,4th,no
10337,g7,37,1st,no
10337,g9,31,3rd,no
10338,g2,32,2nd,no
10338,g3,1,4th,no
10338,g7,29,3rd,no
10338,g9,38,1st,no
10347,g1,26,3rd,no
10347,g3,1,4th,no
10347,g8,28,2nd,no
10347,g9,46,1st,no
10348,g2,31,3rd,no
10348,g3,1,4th,no
10348,g8,36,1st,no
10348,g9,32,2nd,no
10361,g1,210,1st,no
10361,g2,155,2nd,no
10361,g3,6,4th,no
10361,g4,129,3rd,no
10362,g1,183,1st,no
10362,g2,166,2nd,no
10362,g3,3,4th,no
10362,g6,148,3rd,no
10364,g1,145,3rd,no
10364,g3,4,4th,no
10364,g4,187,1st,no
10364,g6,164,2nd,no
10365,g2,167,1st,no
10365,g3,4,4th,no
10365,g4,162,3rd,no
10365,g6,167,1st,no
10366,g1,193,1st,no
10366,g2,149,3rd,no
10366,g3,8,4th,no
10366,g7,150,2nd,no
10368,g1,176,1st,no
10368,g3,6,4th,no
10368,g4,153,3rd,no
10368,g7,164,2nd,no
10369,g2,175,1st,no
10369,g3,5,4th,no
10369,g4,154,3rd,no
10369,g7,166,2nd,no
10371,g1,150,3rd,no
